股票代码: 002483
股票名称: 润邦股份
所属板块: 专用设备
分时数据时间范围: 20250930 到 20251014
K线数据时间范围: 20250715 到 20251014
小时量能数据时间范围: 20250916 到 20251014

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-09-30 09:25:00,7.12,20600,0.0,E
2025-09-30 09:30:03,7.13,23500,7.12,U
2025-09-30 09:31:27,7.12,36000,7.12,U
2025-09-30 09:31:57,7.13,20400,7.12,U
2025-09-30 09:32:54,7.12,52100,7.12,D
2025-09-30 09:33:03,7.12,25900,7.12,D
2025-09-30 09:33:51,7.11,20800,7.11,D
2025-09-30 09:35:03,7.12,36800,7.11,U
2025-09-30 09:35:09,7.11,58600,7.11,D
2025-09-30 09:35:54,7.09,30000,7.11,D
2025-09-30 09:37:09,7.1,22400,7.1,D
2025-09-30 09:37:12,7.1,26300,7.1,D
2025-09-30 09:37:54,7.09,20000,7.09,D
2025-09-30 09:39:12,7.08,38000,7.08,D
2025-09-30 09:39:27,7.08,24800,7.08,D
2025-09-30 09:40:24,7.08,109100,7.08,D
2025-09-30 09:40:57,7.08,21800,7.09,D
2025-09-30 09:41:39,7.08,34200,7.08,D
2025-09-30 09:41:51,7.07,32000,7.08,D
2025-09-30 09:42:33,7.08,47000,7.07,U
2025-09-30 09:42:36,7.07,25700,7.08,D
2025-09-30 09:42:39,7.07,33500,7.07,U
2025-09-30 09:43:45,7.06,25200,7.06,D
2025-09-30 09:44:06,7.08,54800,7.07,U
2025-09-30 09:44:18,7.08,36100,7.07,U
2025-09-30 09:47:06,7.09,52500,7.08,U
2025-09-30 09:47:15,7.09,26900,7.09,U
2025-09-30 09:48:03,7.09,22800,7.08,U
2025-09-30 09:52:06,7.09,30000,7.1,D
2025-09-30 09:53:24,7.09,123300,7.09,D
2025-09-30 09:55:00,7.08,30400,7.09,D
2025-09-30 09:55:24,7.08,20600,7.08,D
2025-09-30 09:55:45,7.09,61300,7.09,U
2025-09-30 09:55:48,7.09,68000,7.09,D
2025-09-30 09:55:51,7.08,23400,7.09,D
2025-09-30 09:55:54,7.08,45400,7.08,D
2025-09-30 09:56:03,7.07,34600,7.08,D
2025-09-30 09:56:24,7.07,111100,7.07,D
2025-09-30 09:56:39,7.06,55200,7.06,D
2025-09-30 09:56:57,7.06,52500,7.06,D
2025-09-30 09:57:42,7.07,33200,7.07,U
2025-09-30 09:58:42,7.05,176900,7.06,D
2025-09-30 09:58:45,7.07,20400,7.05,U
2025-09-30 10:01:12,7.06,75700,7.06,U
2025-09-30 10:02:48,7.08,22800,7.07,U
2025-09-30 10:03:36,7.06,80700,7.06,D
2025-09-30 10:05:27,7.07,20100,7.07,U
2025-09-30 10:05:42,7.07,20500,7.06,U
2025-09-30 10:06:00,7.07,42800,7.07,U
2025-09-30 10:07:33,7.08,30300,7.09,D
2025-09-30 10:11:33,7.07,40500,7.08,D
2025-09-30 10:11:54,7.05,87600,7.06,D
2025-09-30 10:13:24,7.06,53700,7.05,U
2025-09-30 10:14:06,7.06,150400,7.07,D
2025-09-30 10:14:12,7.05,56600,7.06,D
2025-09-30 10:17:42,7.06,30900,7.06,U
2025-09-30 10:17:54,7.06,22700,7.07,D
2025-09-30 10:18:03,7.06,21000,7.07,D
2025-09-30 10:18:18,7.07,50100,7.07,U
2025-09-30 10:21:21,7.07,36100,7.08,D
2025-09-30 10:21:36,7.08,71600,7.07,U
2025-09-30 10:22:18,7.08,25800,7.07,U
2025-09-30 10:22:30,7.07,21600,7.07,D
2025-09-30 10:22:45,7.07,25300,7.08,D
2025-09-30 10:22:51,7.07,67900,7.07,U
2025-09-30 10:25:00,7.08,22100,7.09,D
2025-09-30 10:26:15,7.07,23600,7.08,D
2025-09-30 10:26:21,7.07,24900,7.07,D
2025-09-30 10:27:12,7.06,41000,7.07,D
2025-09-30 10:33:06,7.07,20200,7.07,D
2025-09-30 10:33:30,7.07,20000,7.08,D
2025-09-30 10:34:12,7.08,31300,7.08,U
2025-09-30 10:35:00,7.07,30200,7.08,D
2025-09-30 10:35:33,7.06,119200,7.08,D
2025-09-30 10:35:36,7.05,31700,7.06,D
2025-09-30 10:36:12,7.08,34000,7.06,U
2025-09-30 10:39:54,7.06,47100,7.07,D
2025-09-30 10:47:45,7.07,36300,7.07,D
2025-09-30 10:48:33,7.07,20600,7.07,U
2025-09-30 10:52:12,7.08,32800,7.08,U
2025-09-30 10:59:51,7.08,34300,7.09,D
2025-09-30 11:06:30,7.09,40500,7.1,D
2025-09-30 11:08:18,7.09,323600,7.09,D
2025-09-30 11:08:39,7.1,36000,7.1,U
2025-09-30 11:09:09,7.1,71900,7.1,U
2025-09-30 11:09:54,7.13,273100,7.11,U
2025-09-30 11:10:06,7.13,29500,7.13,U
2025-09-30 11:10:09,7.13,34700,7.13,U
2025-09-30 11:10:18,7.13,27900,7.14,D
2025-09-30 11:10:27,7.13,36200,7.13,U
2025-09-30 11:10:54,7.14,199800,7.13,U
2025-09-30 11:11:00,7.14,30200,7.15,D
2025-09-30 11:11:39,7.15,56000,7.15,U
2025-09-30 11:13:12,7.14,35800,7.14,U
2025-09-30 11:14:12,7.13,20900,7.15,D
2025-09-30 11:19:27,7.14,60800,7.12,U
2025-09-30 11:19:54,7.14,141600,7.14,U
2025-09-30 11:20:18,7.13,86100,7.14,D
2025-09-30 11:21:00,7.14,22900,7.14,U
2025-09-30 11:21:06,7.13,27400,7.13,D
2025-09-30 11:29:12,7.11,66200,7.12,D
2025-09-30 11:29:18,7.13,24300,7.12,U
2025-09-30 11:29:27,7.15,56300,7.14,U
2025-09-30 11:30:00,7.15,20800,7.15,U
2025-09-30 13:00:00,7.14,22400,7.15,E
2025-09-30 13:00:03,7.15,25300,7.14,U
2025-09-30 13:00:09,7.13,66900,7.13,D
2025-09-30 13:00:12,7.15,152200,7.13,U
2025-09-30 13:00:18,7.15,90400,7.15,U
2025-09-30 13:00:21,7.15,30800,7.15,D
2025-09-30 13:00:24,7.13,43400,7.15,D
2025-09-30 13:00:27,7.14,39200,7.13,E
2025-09-30 13:01:06,7.13,40000,7.14,D
2025-09-30 13:01:12,7.12,21800,7.12,D
2025-09-30 13:01:36,7.14,22800,7.14,U
2025-09-30 13:01:39,7.14,213100,7.14,D
2025-09-30 13:01:54,7.16,25700,7.16,U
2025-09-30 13:02:21,7.16,43500,7.16,U
2025-09-30 13:02:51,7.16,21200,7.16,U
2025-09-30 13:03:51,7.15,34500,7.15,D
2025-09-30 13:03:54,7.15,37400,7.15,D
2025-09-30 13:07:27,7.14,67000,7.15,D
2025-09-30 13:09:36,7.14,29300,7.13,U
2025-09-30 13:10:39,7.14,20600,7.15,D
2025-09-30 13:13:06,7.14,20000,7.14,D
2025-09-30 13:14:03,7.14,34800,7.15,D
2025-09-30 13:23:39,7.14,78200,7.14,U
2025-09-30 13:24:24,7.13,207400,7.14,D
2025-09-30 13:28:06,7.14,22200,7.13,U
2025-09-30 13:30:09,7.12,70000,7.13,D
2025-09-30 13:33:48,7.12,20600,7.12,U
2025-09-30 13:35:06,7.12,27200,7.12,D
2025-09-30 13:35:54,7.12,31600,7.12,U
2025-09-30 13:38:48,7.12,100000,7.13,D
2025-09-30 13:39:00,7.12,22300,7.12,D
2025-09-30 13:45:30,7.12,20000,7.12,D
2025-09-30 13:49:39,7.12,39300,7.12,U
2025-09-30 13:56:27,7.1,95300,7.12,D
2025-09-30 13:57:12,7.1,23100,7.11,D
2025-09-30 13:59:12,7.12,36300,7.12,U
2025-09-30 14:00:30,7.11,44500,7.12,D
2025-09-30 14:02:15,7.12,84600,7.12,U
2025-09-30 14:03:57,7.12,24200,7.13,D
2025-09-30 14:19:18,7.12,34600,7.12,D
2025-09-30 14:31:21,7.12,24600,7.12,D
2025-09-30 14:31:24,7.12,56700,7.12,D
2025-09-30 14:31:27,7.12,92900,7.12,D
2025-09-30 14:36:39,7.12,30500,7.12,D
2025-09-30 14:42:48,7.11,45700,7.11,D
2025-09-30 14:43:15,7.11,43500,7.12,D
2025-09-30 14:50:36,7.12,46300,7.11,U
2025-09-30 14:51:09,7.12,42000,7.11,U
2025-09-30 14:51:21,7.12,20700,7.12,U
2025-09-30 14:54:00,7.11,66000,7.12,D
2025-09-30 14:54:09,7.11,45100,7.12,D
2025-09-30 14:55:12,7.11,44400,7.12,D
2025-09-30 14:55:51,7.11,24200,7.1,E
2025-09-30 14:56:48,7.11,27300,7.11,U
2025-09-30 15:00:00,7.11,154400,7.11,E
2025-10-09 09:30:06,7.11,110300,7.1,U
2025-10-09 09:30:09,7.13,112220,7.11,U
2025-10-09 09:30:21,7.13,28600,7.15,D
2025-10-09 09:30:24,7.14,25700,7.13,U
2025-10-09 09:30:33,7.13,22700,7.12,U
2025-10-09 09:30:45,7.12,50300,7.12,D
2025-10-09 09:31:24,7.15,21000,7.14,U
2025-10-09 09:31:36,7.14,30900,7.15,D
2025-10-09 09:31:39,7.13,34300,7.14,D
2025-10-09 09:32:39,7.15,50800,7.14,U
2025-10-09 09:32:42,7.16,25300,7.15,U
2025-10-09 09:32:57,7.17,40700,7.17,U
2025-10-09 09:33:03,7.13,56200,7.17,D
2025-10-09 09:34:09,7.15,28200,7.15,U
2025-10-09 09:34:21,7.17,43600,7.15,U
2025-10-09 09:34:39,7.15,92200,7.16,D
2025-10-09 09:35:18,7.15,31300,7.14,U
2025-10-09 09:36:00,7.14,75000,7.15,D
2025-10-09 09:36:15,7.14,28700,7.14,U
2025-10-09 09:38:51,7.12,27200,7.13,D
2025-10-09 09:40:03,7.12,70600,7.12,D
2025-10-09 09:40:24,7.11,50300,7.11,D
2025-10-09 09:42:51,7.11,26000,7.1,U
2025-10-09 09:43:18,7.12,24500,7.11,U
2025-10-09 09:43:30,7.1,26200,7.11,D
2025-10-09 09:43:42,7.1,53800,7.1,D
2025-10-09 09:46:24,7.11,65000,7.11,D
2025-10-09 09:46:57,7.11,20200,7.11,U
2025-10-09 09:47:00,7.12,57000,7.11,U
2025-10-09 09:47:06,7.13,50600,7.12,U
2025-10-09 09:47:09,7.14,27600,7.13,U
2025-10-09 09:47:45,7.13,20500,7.13,D
2025-10-09 09:47:54,7.15,42600,7.14,U
2025-10-09 09:48:15,7.15,59700,7.14,U
2025-10-09 09:48:33,7.15,30400,7.16,D
2025-10-09 09:48:48,7.14,30100,7.14,U
2025-10-09 09:49:06,7.14,73200,7.14,U
2025-10-09 09:51:12,7.14,35000,7.15,D
2025-10-09 09:51:39,7.16,190500,7.15,U
2025-10-09 09:51:45,7.18,275000,7.16,U
2025-10-09 09:51:48,7.18,21300,7.18,U
2025-10-09 09:51:54,7.17,48900,7.17,D
2025-10-09 09:51:57,7.18,25400,7.17,U
2025-10-09 09:52:00,7.18,77300,7.18,D
2025-10-09 09:54:27,7.15,32700,7.15,D
2025-10-09 09:55:09,7.15,20100,7.16,D
2025-10-09 09:55:39,7.16,54700,7.16,U
2025-10-09 09:55:42,7.16,31500,7.16,D
2025-10-09 09:56:45,7.19,253100,7.17,U
2025-10-09 09:57:06,7.18,23200,7.18,U
2025-10-09 09:57:27,7.18,51200,7.18,E
2025-10-09 09:58:09,7.21,321400,7.19,U
2025-10-09 09:58:15,7.21,50200,7.2,U
2025-10-09 09:58:27,7.21,103400,7.21,U
2025-10-09 09:58:48,7.22,95500,7.22,U
2025-10-09 09:58:51,7.24,146000,7.22,U
2025-10-09 09:59:33,7.22,26000,7.22,U
2025-10-09 10:00:03,7.21,36200,7.21,D
2025-10-09 10:00:06,7.22,384800,7.21,U
2025-10-09 10:00:12,7.25,75700,7.24,U
2025-10-09 10:00:24,7.25,31600,7.24,U
2025-10-09 10:00:39,7.25,32700,7.24,U
2025-10-09 10:00:51,7.24,114500,7.23,U
2025-10-09 10:01:06,7.25,36300,7.24,U
2025-10-09 10:01:27,7.24,43200,7.23,U
2025-10-09 10:01:39,7.24,76700,7.24,U
2025-10-09 10:01:57,7.25,22900,7.26,U
2025-10-09 10:03:03,7.24,105200,7.25,D
2025-10-09 10:03:15,7.23,74500,7.25,D
2025-10-09 10:03:24,7.24,27500,7.23,U
2025-10-09 10:03:30,7.22,28800,7.24,D
2025-10-09 10:04:27,7.22,26000,7.23,D
2025-10-09 10:04:42,7.24,24000,7.23,U
2025-10-09 10:04:48,7.24,22900,7.25,D
2025-10-09 10:05:15,7.24,37100,7.24,D
2025-10-09 10:06:18,7.25,74900,7.25,U
2025-10-09 10:06:45,7.25,51800,7.25,U
2025-10-09 10:07:06,7.25,29900,7.26,D
2025-10-09 10:07:39,7.27,208520,7.26,U
2025-10-09 10:07:42,7.27,65300,7.27,D
2025-10-09 10:08:09,7.28,20200,7.27,U
2025-10-09 10:08:27,7.26,28900,7.27,D
2025-10-09 10:08:54,7.23,81900,7.25,D
2025-10-09 10:09:24,7.24,24700,7.23,U
2025-10-09 10:09:30,7.23,25300,7.23,D
2025-10-09 10:10:24,7.24,21200,7.24,U
2025-10-09 10:13:18,7.25,47600,7.25,U
2025-10-09 10:13:48,7.25,31800,7.25,U
2025-10-09 10:14:21,7.23,25400,7.25,D
2025-10-09 10:15:09,7.23,43100,7.23,D
2025-10-09 10:17:06,7.22,33600,7.24,D
2025-10-09 10:17:09,7.22,60200,7.22,D
2025-10-09 10:17:18,7.23,21100,7.23,U
2025-10-09 10:17:33,7.24,20300,7.24,U
2025-10-09 10:19:42,7.24,28100,7.25,D
2025-10-09 10:20:33,7.23,141900,7.24,D
2025-10-09 10:23:24,7.2,90232,7.2,D
2025-10-09 10:27:57,7.21,40100,7.21,U
2025-10-09 10:28:54,7.21,34640,7.2,U
2025-10-09 10:29:09,7.21,21600,7.22,D
2025-10-09 10:31:09,7.2,29000,7.21,D
2025-10-09 10:31:18,7.19,79560,7.2,D
2025-10-09 10:35:33,7.19,26200,7.19,D
2025-10-09 10:38:03,7.2,30300,7.2,U
2025-10-09 10:44:36,7.19,55300,7.19,D
2025-10-09 10:47:33,7.2,20600,7.2,U
2025-10-09 10:48:51,7.18,201860,7.19,D
2025-10-09 10:53:24,7.19,56400,7.19,U
2025-10-09 11:04:00,7.19,24100,7.19,D
2025-10-09 11:04:48,7.19,21800,7.19,D
2025-10-09 11:05:18,7.2,108300,7.2,U
2025-10-09 11:06:57,7.22,24800,7.21,U
2025-10-09 11:10:24,7.21,20000,7.22,D
2025-10-09 11:11:51,7.21,20000,7.21,D
2025-10-09 11:14:15,7.21,40600,7.21,D
2025-10-09 11:18:54,7.22,34600,7.21,U
2025-10-09 11:22:12,7.22,63200,7.21,U
2025-10-09 13:00:03,7.22,21900,7.22,U
2025-10-09 13:01:18,7.22,24400,7.22,D
2025-10-09 13:01:57,7.22,20500,7.22,U
2025-10-09 13:05:06,7.22,20800,7.22,U
2025-10-09 13:07:54,7.22,27800,7.21,U
2025-10-09 13:10:48,7.21,44200,7.21,D
2025-10-09 13:13:24,7.21,41700,7.2,U
2025-10-09 13:13:39,7.2,40000,7.21,D
2025-10-09 13:16:30,7.2,20700,7.2,D
2025-10-09 13:21:45,7.21,87100,7.2,U
2025-10-09 13:35:06,7.2,23700,7.2,D
2025-10-09 13:43:21,7.2,47900,7.2,U
2025-10-09 13:46:21,7.2,35200,7.21,D
2025-10-09 13:48:30,7.2,55600,7.2,D
2025-10-09 13:50:57,7.2,32900,7.2,U
2025-10-09 13:52:24,7.21,32000,7.21,U
2025-10-09 13:53:33,7.21,21300,7.21,U
2025-10-09 13:56:18,7.21,20100,7.21,U
2025-10-09 14:00:21,7.2,26700,7.2,D
2025-10-09 14:00:27,7.2,24300,7.2,D
2025-10-09 14:09:39,7.21,21800,7.2,U
2025-10-09 14:10:39,7.2,30800,7.21,D
2025-10-09 14:14:33,7.2,20800,7.21,D
2025-10-09 14:18:12,7.19,83100,7.2,D
2025-10-09 14:32:21,7.2,92000,7.2,U
2025-10-09 14:32:54,7.2,228800,7.21,D
2025-10-09 14:36:18,7.2,22400,7.21,D
2025-10-09 14:37:45,7.21,26100,7.2,U
2025-10-09 14:39:39,7.21,37600,7.21,U
2025-10-09 14:40:00,7.2,40300,7.21,D
2025-10-09 14:40:03,7.2,36000,7.2,D
2025-10-09 14:44:12,7.19,70500,7.2,D
2025-10-09 14:45:36,7.19,53500,7.2,D
2025-10-09 14:47:48,7.19,43100,7.19,D
2025-10-09 14:50:00,7.2,32600,7.2,U
2025-10-09 14:50:03,7.2,28000,7.2,U
2025-10-09 14:50:21,7.19,38400,7.2,D
2025-10-09 14:51:15,7.2,28200,7.19,U
2025-10-09 14:51:33,7.2,51300,7.19,U
2025-10-09 14:51:36,7.2,25100,7.2,U
2025-10-09 14:52:21,7.21,20400,7.2,U
2025-10-09 14:54:00,7.21,168700,7.2,U
2025-10-09 14:54:09,7.22,53900,7.2,U
2025-10-09 14:55:12,7.22,157600,7.21,U
2025-10-09 14:55:15,7.22,27500,7.22,D
2025-10-09 14:56:27,7.21,26500,7.21,D
2025-10-09 15:00:00,7.22,325900,7.22,E
2025-10-10 09:25:00,7.23,65300,0.0,E
2025-10-10 09:30:00,7.21,22500,7.23,D
2025-10-10 09:30:03,7.22,73500,7.21,U
2025-10-10 09:30:06,7.21,47200,7.22,U
2025-10-10 09:30:30,7.23,30400,7.2,U
2025-10-10 09:31:03,7.23,26000,7.23,U
2025-10-10 09:31:06,7.24,24000,7.23,U
2025-10-10 09:31:27,7.23,24400,7.23,D
2025-10-10 09:31:39,7.24,28200,7.23,U
2025-10-10 09:31:48,7.26,65700,7.25,U
2025-10-10 09:31:54,7.29,90000,7.28,U
2025-10-10 09:31:57,7.29,28800,7.29,D
2025-10-10 09:32:06,7.29,20100,7.29,U
2025-10-10 09:32:18,7.29,26700,7.26,U
2025-10-10 09:32:21,7.32,59400,7.29,U
2025-10-10 09:32:24,7.31,35500,7.32,E
2025-10-10 09:32:45,7.32,27700,7.3,U
2025-10-10 09:32:51,7.32,27200,7.32,U
2025-10-10 09:32:57,7.31,50800,7.32,D
2025-10-10 09:35:36,7.29,27600,7.29,U
2025-10-10 09:35:39,7.29,24800,7.29,D
2025-10-10 09:35:51,7.31,136800,7.29,U
2025-10-10 09:35:57,7.32,31800,7.32,U
2025-10-10 09:36:00,7.32,20000,7.32,U
2025-10-10 09:38:18,7.3,44100,7.29,U
2025-10-10 09:38:54,7.3,39200,7.3,D
2025-10-10 09:39:24,7.31,86600,7.3,U
2025-10-10 09:39:30,7.31,23500,7.31,D
2025-10-10 09:39:33,7.32,30000,7.31,U
2025-10-10 09:39:51,7.3,21900,7.31,D
2025-10-10 09:40:00,7.3,21900,7.3,D
2025-10-10 09:40:21,7.31,30100,7.29,U
2025-10-10 09:41:27,7.3,23100,7.3,D
2025-10-10 09:42:33,7.3,42200,7.3,U
2025-10-10 09:43:21,7.31,44700,7.3,U
2025-10-10 09:44:33,7.28,28200,7.28,D
2025-10-10 09:44:36,7.28,81200,7.28,U
2025-10-10 09:45:18,7.27,36700,7.28,D
2025-10-10 09:46:00,7.28,29000,7.28,U
2025-10-10 09:46:33,7.28,30500,7.28,D
2025-10-10 09:46:42,7.28,39380,7.28,D
2025-10-10 09:47:18,7.28,29600,7.27,U
2025-10-10 09:49:36,7.28,22100,7.28,D
2025-10-10 09:50:03,7.27,21600,7.28,D
2025-10-10 09:52:00,7.27,23500,7.26,U
2025-10-10 09:54:51,7.28,70000,7.28,U
2025-10-10 09:56:00,7.27,35200,7.28,D
2025-10-10 10:00:57,7.29,28300,7.29,U
2025-10-10 10:01:00,7.31,213800,7.29,U
2025-10-10 10:06:24,7.28,21260,7.29,D
2025-10-10 10:08:54,7.27,51200,7.28,D
2025-10-10 10:10:03,7.26,37600,7.26,D
2025-10-10 10:10:18,7.26,30000,7.26,D
2025-10-10 10:10:21,7.26,23200,7.26,U
2025-10-10 10:13:45,7.34,651800,7.3,U
2025-10-10 10:13:48,7.34,29100,7.34,U
2025-10-10 10:14:12,7.34,24400,7.33,U
2025-10-10 10:14:21,7.34,46300,7.33,U
2025-10-10 10:14:24,7.34,50100,7.34,U
2025-10-10 10:15:48,7.31,22500,7.32,D
2025-10-10 10:18:00,7.3,35900,7.31,D
2025-10-10 10:19:51,7.29,108900,7.3,D
2025-10-10 10:20:03,7.29,26300,7.29,U
2025-10-10 10:21:03,7.29,29600,7.3,D
2025-10-10 10:22:15,7.28,26500,7.29,D
2025-10-10 10:28:36,7.3,64100,7.3,U
2025-10-10 10:30:21,7.31,71700,7.3,U
2025-10-10 10:34:00,7.32,95400,7.32,U
2025-10-10 10:34:03,7.33,111300,7.32,U
2025-10-10 10:34:57,7.34,20700,7.34,U
2025-10-10 10:35:09,7.36,403862,7.34,U
2025-10-10 10:35:12,7.36,32900,7.36,U
2025-10-10 10:35:24,7.37,69760,7.36,U
2025-10-10 10:35:36,7.38,163560,7.37,U
2025-10-10 10:35:39,7.39,137000,7.38,U
2025-10-10 10:36:15,7.39,20200,7.38,U
2025-10-10 10:36:39,7.39,30100,7.38,U
2025-10-10 10:37:12,7.4,47800,7.38,U
2025-10-10 10:37:42,7.39,20200,7.4,D
2025-10-10 10:37:48,7.39,37100,7.39,D
2025-10-10 10:37:54,7.4,25900,7.4,U
2025-10-10 10:38:03,7.39,22600,7.4,D
2025-10-10 10:39:45,7.38,34000,7.38,D
2025-10-10 10:43:51,7.35,41600,7.36,D
2025-10-10 10:44:24,7.34,27900,7.35,D
2025-10-10 10:45:57,7.34,21900,7.34,D
2025-10-10 10:46:21,7.36,73600,7.35,U
2025-10-10 10:52:03,7.34,48800,7.36,D
2025-10-10 10:52:45,7.36,21700,7.36,U
2025-10-10 10:58:27,7.36,34600,7.36,U
2025-10-10 11:04:03,7.36,43900,7.36,U
2025-10-10 11:05:51,7.37,38800,7.37,U
2025-10-10 11:06:12,7.37,21200,7.38,D
2025-10-10 11:09:21,7.41,359200,7.38,U
2025-10-10 11:09:24,7.4,73400,7.41,D
2025-10-10 11:11:12,7.4,42600,7.4,D
2025-10-10 11:12:15,7.44,524960,7.4,U
2025-10-10 11:12:18,7.46,125900,7.44,U
2025-10-10 11:12:21,7.47,102200,7.46,U
2025-10-10 11:12:24,7.47,44800,7.47,U
2025-10-10 11:13:24,7.44,28800,7.42,U
2025-10-10 11:13:36,7.43,46900,7.43,D
2025-10-10 11:13:54,7.42,78000,7.41,U
2025-10-10 11:14:00,7.44,51700,7.43,U
2025-10-10 11:14:15,7.45,75700,7.44,U
2025-10-10 11:14:27,7.46,34700,7.46,U
2025-10-10 11:14:54,7.45,101900,7.44,E
2025-10-10 11:14:57,7.47,56800,7.45,U
2025-10-10 11:15:15,7.45,132500,7.47,D
2025-10-10 11:15:21,7.46,37100,7.46,U
2025-10-10 11:15:36,7.45,51300,7.46,D
2025-10-10 11:15:45,7.45,22560,7.46,D
2025-10-10 11:15:48,7.46,34400,7.45,U
2025-10-10 11:16:03,7.45,20400,7.45,D
2025-10-10 11:16:18,7.46,48200,7.45,U
2025-10-10 11:16:51,7.46,64400,7.45,U
2025-10-10 11:17:03,7.46,60000,7.46,U
2025-10-10 11:17:18,7.48,70100,7.46,U
2025-10-10 11:17:51,7.47,30900,7.47,U
2025-10-10 11:18:06,7.48,32900,7.48,U
2025-10-10 11:18:24,7.48,48500,7.48,U
2025-10-10 11:18:39,7.48,301200,7.47,U
2025-10-10 11:18:57,7.49,23500,7.49,D
2025-10-10 11:19:09,7.49,37000,7.49,U
2025-10-10 11:19:42,7.46,54900,7.48,D
2025-10-10 11:19:57,7.46,32400,7.47,D
2025-10-10 11:20:18,7.45,39000,7.46,D
2025-10-10 11:20:45,7.44,137000,7.45,D
2025-10-10 11:21:21,7.44,46300,7.44,D
2025-10-10 11:22:18,7.43,31200,7.44,D
2025-10-10 11:22:57,7.44,20000,7.44,U
2025-10-10 11:24:03,7.42,72900,7.44,D
2025-10-10 11:24:30,7.44,50000,7.42,U
2025-10-10 11:25:57,7.43,24000,7.42,U
2025-10-10 11:26:12,7.43,49100,7.43,D
2025-10-10 11:26:57,7.43,22400,7.43,U
2025-10-10 11:27:09,7.43,37800,7.43,U
2025-10-10 11:27:33,7.44,20000,7.44,U
2025-10-10 13:00:00,7.43,30900,7.43,D
2025-10-10 13:00:03,7.42,24100,7.43,D
2025-10-10 13:00:06,7.43,52400,7.42,U
2025-10-10 13:00:09,7.43,24700,7.43,U
2025-10-10 13:00:12,7.41,31200,7.43,D
2025-10-10 13:01:09,7.4,74900,7.41,D
2025-10-10 13:01:48,7.4,20000,7.41,D
2025-10-10 13:13:09,7.4,22200,7.41,D
2025-10-10 13:16:42,7.4,21600,7.4,U
2025-10-10 13:18:33,7.4,34200,7.41,D
2025-10-10 13:20:24,7.41,42100,7.4,U
2025-10-10 13:21:57,7.42,21400,7.41,U
2025-10-10 13:24:03,7.4,55900,7.42,D
2025-10-10 13:25:42,7.4,23000,7.41,D
2025-10-10 13:26:03,7.39,72700,7.41,D
2025-10-10 13:26:39,7.39,43200,7.4,D
2025-10-10 13:32:09,7.39,30800,7.38,U
2025-10-10 13:32:15,7.39,24600,7.39,U
2025-10-10 13:33:21,7.38,20100,7.39,D
2025-10-10 13:36:09,7.38,59400,7.38,D
2025-10-10 13:36:18,7.37,61600,7.38,D
2025-10-10 13:36:45,7.37,42000,7.37,D
2025-10-10 13:41:30,7.38,42200,7.37,U
2025-10-10 13:42:09,7.37,20600,7.39,D
2025-10-10 13:45:48,7.37,78100,7.37,D
2025-10-10 13:46:06,7.38,20200,7.38,U
2025-10-10 13:46:57,7.38,43400,7.38,D
2025-10-10 13:47:33,7.37,37600,7.38,D
2025-10-10 13:54:24,7.37,24400,7.38,D
2025-10-10 13:56:15,7.38,41600,7.38,D
2025-10-10 13:57:42,7.38,28100,7.38,D
2025-10-10 14:00:39,7.4,90000,7.39,U
2025-10-10 14:08:42,7.38,37900,7.38,D
2025-10-10 14:16:45,7.36,34500,7.35,U
2025-10-10 14:17:00,7.36,22400,7.36,D
2025-10-10 14:17:03,7.37,116400,7.36,U
2025-10-10 14:18:00,7.36,27900,7.37,D
2025-10-10 14:18:30,7.37,34100,7.36,U
2025-10-10 14:19:54,7.37,20800,7.37,U
2025-10-10 14:23:39,7.37,23200,7.37,D
2025-10-10 14:24:21,7.37,33600,7.37,D
2025-10-10 14:26:09,7.38,79300,7.37,U
2025-10-10 14:31:57,7.37,21400,7.37,U
2025-10-10 14:35:06,7.37,52000,7.37,D
2025-10-10 14:37:21,7.39,230400,7.38,U
2025-10-10 14:38:09,7.38,46500,7.39,D
2025-10-10 14:41:42,7.38,49200,7.39,D
2025-10-10 14:42:15,7.38,21700,7.38,D
2025-10-10 14:42:18,7.38,21300,7.38,D
2025-10-10 14:42:21,7.38,38800,7.38,D
2025-10-10 14:44:27,7.37,208000,7.38,D
2025-10-10 14:47:03,7.37,52500,7.37,D
2025-10-10 14:48:18,7.37,20300,7.37,U
2025-10-10 14:48:42,7.37,46800,7.37,U
2025-10-10 14:49:24,7.37,53900,7.37,D
2025-10-10 14:49:33,7.38,20100,7.37,U
2025-10-10 14:50:18,7.38,32700,7.38,U
2025-10-10 14:52:39,7.38,32200,7.38,U
2025-10-10 14:53:15,7.38,41500,7.38,U
2025-10-10 14:53:21,7.38,34600,7.38,U
2025-10-10 14:55:00,7.38,99040,7.38,D
2025-10-10 14:55:06,7.39,40700,7.39,U
2025-10-10 14:56:30,7.4,21200,7.4,U
2025-10-10 14:56:51,7.39,21800,7.4,D
2025-10-10 15:00:00,7.38,179500,7.4,E
2025-10-13 09:25:00,7.15,352200,0.0,D
2025-10-13 09:30:00,7.15,99900,7.15,D
2025-10-13 09:30:03,7.15,126200,7.15,D
2025-10-13 09:30:06,7.15,158500,7.15,U
2025-10-13 09:30:09,7.13,46200,7.15,D
2025-10-13 09:30:12,7.13,60300,7.13,U
2025-10-13 09:30:15,7.12,62400,7.13,D
