股票代码: 603271
股票名称: XD永杰新
所属板块: 有色金属
分时数据时间范围: 20250929 到 20251013
K线数据时间范围: 20250714 到 20251013
小时量能数据时间范围: 20250916 到 20251013

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-10-13 09:30:22,39.0,38900,39.76,D
2025-10-13 09:30:40,39.0,16500,38.89,U
2025-10-13 09:30:43,38.87,17600,39.0,D
2025-10-13 09:30:52,39.07,7700,39.4,E
2025-10-13 09:30:58,39.69,13300,39.5,U
2025-10-13 09:31:07,38.89,14000,39.01,D
2025-10-13 09:31:22,38.87,15200,39.01,D
2025-10-13 09:31:43,39.02,5500,39.08,D
2025-10-13 09:31:46,39.12,20779,39.02,U
2025-10-13 09:32:07,38.99,16721,39.05,D
2025-10-13 09:32:10,38.98,8200,38.99,E
2025-10-13 09:32:13,38.89,5800,38.98,D
2025-10-13 09:32:16,38.98,12500,38.89,U
2025-10-13 09:32:58,39.03,6000,39.03,U
2025-10-13 09:33:04,39.01,7300,39.05,D
2025-10-13 09:33:07,39.05,5300,39.01,U
2025-10-13 09:33:19,39.05,14400,39.04,U
2025-10-13 09:33:28,39.04,7400,39.02,U
2025-10-13 09:33:40,39.01,5400,39.01,U
2025-10-13 09:33:46,39.0,6646,39.01,D
2025-10-13 09:34:01,39.05,12500,38.97,U
2025-10-13 09:34:10,39.08,11000,39.01,U
2025-10-13 09:34:13,39.1,5800,39.08,U
2025-10-13 09:34:19,39.05,5300,39.08,D
2025-10-13 09:34:34,39.06,8400,39.06,D
2025-10-13 09:34:40,39.05,8100,39.06,D
2025-10-13 09:34:43,39.01,5200,39.05,D
2025-10-13 09:34:55,39.02,10600,39.01,U
2025-10-13 09:35:04,38.99,6000,38.99,D
2025-10-13 09:35:07,38.98,7000,38.99,D
2025-10-13 09:35:22,39.06,7200,39.0,U
2025-10-13 09:35:25,39.06,9600,39.06,U
2025-10-13 09:35:28,39.08,5400,39.06,U
2025-10-13 09:35:52,39.02,6100,39.03,D
2025-10-13 09:35:58,39.0,22000,39.02,D
2025-10-13 09:36:07,38.97,5300,38.99,D
2025-10-13 09:36:28,39.03,11000,38.99,U
2025-10-13 09:36:52,38.98,10500,39.02,D
2025-10-13 09:37:04,39.13,17500,39.13,D
2025-10-13 09:37:07,38.97,24400,39.13,D
2025-10-13 09:39:07,39.19,9000,39.17,U
2025-10-13 09:39:31,39.1,9600,39.19,D
2025-10-13 09:39:37,39.05,5200,39.09,D
2025-10-13 09:39:40,38.98,21500,39.05,D
2025-10-13 09:39:43,38.95,9700,38.98,D
2025-10-13 09:39:52,38.98,8900,38.97,U
2025-10-13 09:40:19,39.2,24700,39.11,U
2025-10-13 09:40:58,39.27,14600,39.12,U
2025-10-13 09:41:43,39.3,7400,39.29,U
2025-10-13 09:41:46,39.3,16700,39.3,U
2025-10-13 09:41:52,39.47,12000,39.35,U
2025-10-13 09:42:16,39.6,10900,39.47,U
2025-10-13 09:42:58,39.54,6100,39.61,D
2025-10-13 09:44:34,39.53,5300,39.53,U
2025-10-13 09:44:37,39.56,8461,39.53,U
2025-10-13 09:45:01,39.62,12826,39.55,U
2025-10-13 09:45:04,39.65,13100,39.62,U
2025-10-13 09:49:07,39.5,7900,39.56,D
2025-10-13 09:50:19,39.47,6100,39.46,D
2025-10-13 09:50:49,39.56,13200,39.47,U
2025-10-13 09:50:52,39.48,9900,39.56,D
2025-10-13 09:52:01,39.6,14000,39.55,U
2025-10-13 09:52:10,39.61,6300,39.53,U
2025-10-13 09:53:07,39.6,6900,39.63,D
2025-10-13 09:55:10,39.5,7500,39.51,D
2025-10-13 10:00:01,39.32,18200,39.4,D
2025-10-13 10:02:01,39.32,5400,39.37,D
2025-10-13 10:02:40,39.31,6900,39.31,D
2025-10-13 10:04:19,39.32,11600,39.33,D
2025-10-13 10:04:55,39.23,24400,39.31,D
2025-10-13 10:05:37,39.22,10500,39.22,D
2025-10-13 10:05:43,39.2,12600,39.3,D
2025-10-13 10:08:34,39.2,6300,39.22,D
2025-10-13 10:08:37,39.18,22100,39.2,D
2025-10-13 10:10:01,39.13,10100,39.11,U
2025-10-13 10:11:34,39.08,20300,39.18,D
2025-10-13 10:13:19,39.08,14900,39.08,U
2025-10-13 10:13:31,39.09,8600,39.08,U
2025-10-13 10:13:37,39.09,11600,39.08,U
2025-10-13 10:19:49,39.23,6000,39.28,D
2025-10-13 10:21:49,39.34,5500,39.32,U
2025-10-13 10:22:13,39.31,6700,39.31,D
2025-10-13 10:22:55,39.3,5300,39.32,E
2025-10-13 10:36:49,39.44,8900,39.43,U
2025-10-13 10:40:10,39.48,5300,39.48,U
2025-10-13 10:43:40,39.5,6500,39.5,U
2025-10-13 10:45:10,39.6,7400,39.56,U
2025-10-13 10:45:16,39.61,10100,39.61,U
2025-10-13 10:45:22,39.61,8800,39.61,U
2025-10-13 10:46:25,39.62,5200,39.64,D
2025-10-13 10:52:40,39.6,7200,39.57,U
2025-10-13 10:53:37,39.61,12400,39.59,U
2025-10-13 11:11:16,39.42,5600,39.43,D
2025-10-13 11:14:55,39.38,6900,39.42,D
2025-10-13 11:21:49,39.45,6000,39.47,D
2025-10-13 11:23:01,39.31,20600,39.4,D
2025-10-13 11:23:04,39.31,26400,39.31,U
2025-10-13 11:29:34,39.28,7000,39.25,U
2025-10-13 13:00:07,39.2,5900,39.22,D
2025-10-13 13:06:22,39.24,7500,39.2,U
2025-10-13 13:07:19,39.24,6000,39.24,U
2025-10-13 13:14:37,39.3,9600,39.28,U
2025-10-13 13:26:01,39.43,5300,39.41,U
2025-10-13 13:46:52,39.5,11300,39.53,D
2025-10-13 13:50:37,39.6,9000,39.57,U
2025-10-13 13:58:31,39.69,7300,39.67,U
2025-10-13 13:59:10,39.76,6300,39.74,U
2025-10-13 13:59:19,39.77,6200,39.76,U
2025-10-13 14:00:13,39.81,11300,39.8,U
2025-10-13 14:01:52,39.84,27900,39.85,D
2025-10-13 14:18:28,39.8,9500,39.76,U
2025-10-13 14:22:34,39.91,8300,39.9,U
2025-10-13 14:26:16,40.0,10300,39.97,U
2025-10-13 14:28:10,39.97,8400,40.0,D
2025-10-13 14:35:34,40.21,7600,40.2,U
2025-10-13 14:35:49,40.26,6355,40.26,D
2025-10-13 14:37:10,40.19,19900,40.21,D
2025-10-13 14:39:25,40.13,5100,40.15,D
2025-10-13 14:39:37,40.11,5000,40.14,D
2025-10-13 14:40:19,40.16,8400,40.12,U
2025-10-13 14:46:16,40.19,11500,40.18,E
2025-10-13 14:48:43,40.22,6300,40.22,D
2025-10-13 14:50:16,40.21,5300,40.21,U
2025-10-13 14:50:19,40.23,18400,40.21,U
2025-10-13 14:51:04,40.16,6100,40.18,D
2025-10-13 14:55:46,40.19,5300,40.2,D
2025-10-13 15:00:03,40.21,15400,40.21,U


=== 日K线数据 ===
日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-14,603271,36.8,36.74,37.05,36.66,16344,60107619.0,1.06,-0.43,-0.16,4.24
2025-07-15,603271,36.7,36.38,36.9,36.23,19264,70278972.0,1.82,-0.98,-0.36,4.99
2025-07-16,603271,36.38,36.47,36.56,36.3,14132,51465216.0,0.71,0.25,0.09,3.66
2025-07-17,603271,36.46,36.57,36.57,36.31,11170,40752178.0,0.71,0.27,0.1,2.9
2025-07-18,603271,36.57,36.63,36.82,36.51,14384,52723035.0,0.85,0.16,0.06,3.73
2025-07-21,603271,36.6,36.96,36.96,36.51,18615,68529082.0,1.23,0.9,0.33,4.83
2025-07-22,603271,36.89,36.91,36.92,36.63,17715,65180327.0,0.78,-0.14,-0.05,4.59
2025-07-23,603271,36.92,36.7,37.14,36.62,24899,91892834.0,1.41,-0.57,-0.21,6.46
2025-07-24,603271,36.71,36.99,36.99,36.67,16958,62479127.0,0.87,0.79,0.29,4.4
2025-07-25,603271,36.97,37.06,37.39,36.71,18722,69171717.0,1.84,0.19,0.07,4.85
2025-07-28,603271,36.99,36.86,37.06,36.8,14945,55100131.0,0.7,-0.54,-0.2,3.87
2025-07-29,603271,36.87,37.08,37.38,36.82,24278,90160541.0,1.52,0.6,0.22,6.29
2025-07-30,603271,36.92,36.41,36.99,36.12,23677,86545593.0,2.35,-1.81,-0.67,6.14
2025-07-31,603271,36.38,35.9,36.53,35.81,16551,59845190.0,1.98,-1.4,-0.51,4.29
2025-08-01,603271,35.89,35.88,36.17,35.64,11025,39548177.0,1.48,-0.06,-0.02,2.86
2025-08-04,603271,35.68,36.18,36.19,35.6,7993,28825173.0,1.64,0.84,0.3,2.07
2025-08-05,603271,36.13,36.58,36.65,36.13,14586,53252147.0,1.44,1.11,0.4,3.78
2025-08-06,603271,36.58,37.8,38.78,36.45,58976,222626713.0,6.37,3.34,1.22,15.29
2025-08-07,603271,38.19,38.08,38.8,38.06,70669,271099764.0,1.96,0.74,0.28,18.32
2025-08-08,603271,38.11,38.75,39.88,38.11,83860,328033187.0,4.65,1.76,0.67,21.74
2025-08-11,603271,39.0,40.03,40.42,38.35,85857,338407588.0,5.34,3.3,1.28,22.26
2025-08-12,603271,39.71,39.18,39.71,39.0,51799,203354362.0,1.77,-2.12,-0.85,13.43
2025-08-13,603271,39.19,40.37,40.79,39.11,81780,326737934.0,4.29,3.04,1.19,21.2
2025-08-14,603271,40.11,38.96,40.25,38.95,51020,201720277.0,3.22,-3.49,-1.41,13.23
2025-08-15,603271,38.97,40.19,40.51,38.97,63405,254354983.0,3.95,3.16,1.23,16.44
2025-08-18,603271,40.49,41.18,41.41,40.25,66872,273974141.0,2.89,2.46,0.99,17.34
2025-08-19,603271,41.54,43.33,44.7,41.54,94794,410183293.0,7.67,5.22,2.15,24.58
2025-08-20,603271,42.81,43.11,43.8,42.51,47425,204165301.0,2.98,-0.51,-0.22,12.3
2025-08-21,603271,43.05,41.44,43.1,41.37,53862,225981328.0,4.01,-3.87,-1.67,13.96
2025-08-22,603271,41.19,40.91,41.53,40.81,39893,163848397.0,1.74,-1.28,-0.53,10.34
2025-08-25,603271,41.11,40.73,41.5,40.16,58433,237506737.0,3.28,-0.44,-0.18,15.15
2025-08-26,603271,40.59,40.64,41.22,40.39,41888,170638968.0,2.04,-0.22,-0.09,10.86
2025-08-27,603271,40.85,40.04,41.46,40.0,50423,205833694.0,3.59,-1.48,-0.6,13.07
2025-08-28,603271,40.05,40.3,40.5,39.16,40688,162698838.0,3.35,0.65,0.26,10.55
2025-08-29,603271,40.49,40.33,40.63,40.06,32415,130692017.0,1.41,0.07,0.03,8.4
2025-09-01,603271,40.75,41.89,41.89,40.5,54375,224270128.0,3.45,3.87,1.56,14.1
2025-09-02,603271,42.08,40.84,42.17,40.14,44833,183641808.0,4.85,-2.51,-1.05,11.62
2025-09-03,603271,40.94,39.88,41.07,39.5,31319,125932189.0,3.84,-2.35,-0.96,8.12
2025-09-04,603271,40.1,39.88,40.69,38.99,31903,127188860.0,4.26,0.0,0.0,8.27
2025-09-05,603271,39.72,40.93,41.05,39.57,39246,159521853.0,3.71,2.63,1.05,10.18
2025-09-08,603271,41.27,41.17,41.48,40.77,29472,121065789.0,1.73,0.59,0.24,7.64
2025-09-09,603271,41.16,40.73,41.71,40.67,33510,137796706.0,2.53,-1.07,-0.44,8.69
2025-09-10,603271,40.55,40.8,41.93,40.55,25789,105907895.0,3.39,0.17,0.07,6.69
2025-09-11,603271,40.7,41.12,41.35,39.92,30230,123169913.0,3.5,0.78,0.32,7.84
2025-09-12,603271,40.9,41.23,41.88,40.76,40818,168675204.0,2.72,0.27,0.11,10.37
2025-09-15,603271,41.23,40.6,41.28,40.49,29167,118800629.0,1.92,-1.53,-0.63,7.41
2025-09-16,603271,40.91,41.48,41.48,40.5,42532,174806431.0,2.41,2.17,0.88,10.81
2025-09-17,603271,41.32,41.4,41.94,41.21,36976,153609802.0,1.76,-0.19,-0.08,9.39
2025-09-18,603271,41.25,40.81,42.25,40.4,51538,212539655.0,4.47,-1.43,-0.59,13.09
2025-09-19,603271,40.48,40.2,40.6,39.97,33810,135999363.0,1.54,-1.49,-0.61,8.59
2025-09-22,603271,40.44,41.96,42.0,40.36,61864,257481070.0,4.08,4.38,1.76,15.72
2025-09-23,603271,41.91,41.16,42.0,40.3,42353,173685803.0,4.05,-1.91,-0.8,10.76
2025-09-24,603271,40.82,41.17,41.2,40.48,31700,129651774.0,1.75,0.02,0.01,8.05
2025-09-25,603271,41.07,41.65,42.45,41.07,53927,225072273.0,3.35,1.17,0.48,13.7
2025-09-26,603271,41.27,40.72,41.74,40.7,33177,136517365.0,2.5,-2.23,-0.93,8.43
2025-09-29,603271,40.73,40.21,41.1,40.08,22162,89491298.0,2.5,-1.25,-0.51,5.63
2025-09-30,603271,40.15,40.3,40.99,40.15,23130,93633251.0,2.09,0.22,0.09,5.88
2025-10-09,603271,40.74,41.28,42.0,40.5,53154,219594595.0,3.72,2.43,0.98,13.5
2025-10-10,603271,41.27,40.56,41.31,40.46,31716,129292243.0,2.06,-1.74,-0.72,8.06
2025-10-13,603271,39.87,40.21,40.27,38.87,31315,123588001.0,3.45,-0.86,-0.35,7.96


=== 大盘指数数据 ===
--- 上证指数 ---
日期,开盘,最高,最低,收盘,成交量
2025-07-14,3513.252,3532.118,3513.252,3519.65,57208470500
2025-07-15,3519.805,3527.038,3483.38,3504.999,57207472600
2025-07-16,3502.899,3511.806,3489.137,3503.777,47087857800
2025-07-17,3500.372,3517.285,3499.186,3516.826,47221105600
2025-07-18,3519.475,3536.014,3518.231,3534.483,49348408800
2025-07-21,3542.816,3560.629,3542.568,3559.791,63364973600
2025-07-22,3561.632,3584.719,3547.252,3581.861,71615523000
2025-07-23,3588.878,3613.022,3577.594,3582.298,76767238800
2025-07-24,3578.912,3608.728,3577.113,3605.727,77326583500
2025-07-25,3604.451,3610.029,3586.22,3593.655,69718954900
2025-07-28,3594.231,3606.274,3582.149,3597.937,59418787700
2025-07-29,3595.81,3611.353,3585.944,3609.711,61064205800
2025-07-30,3608.354,3636.166,3593.734,3615.717,63722191600
2025-07-31,3604.696,3606.374,3562.607,3573.208,65450934900
2025-08-01,3568.261,3581.746,3550.043,3559.952,50956308000
2025-08-04,3547.163,3583.309,3547.163,3583.309,45857361800
2025-08-05,3588.808,3617.598,3586.969,3617.598,49979778000
2025-08-06,3615.808,3634.314,3613.989,3633.995,51246727300
2025-08-07,3637.781,3645.117,3622.522,3639.667,53550120200
2025-08-08,3634.855,3645.367,3625.451,3635.128,52640757200
2025-08-11,3637.053,3656.852,3629.627,3647.547,55139334800
2025-08-12,3647.963,3669.038,3647.963,3665.918,53662373900
2025-08-13,3668.658,3688.628,3666.547,3683.465,61352888400
2025-08-14,3685.522,3704.772,3662.57,3666.443,64782958700
2025-08-15,3659.815,3702.255,3658.376,3696.771,67852170300
2025-08-18,3712.495,3745.939,3702.38,3728.027,77601666900
2025-08-19,3728.485,3746.669,3718.147,3727.288,69609975000
2025-08-20,3716.685,3767.43,3704.991,3766.21,67983642600
2025-08-21,3770.676,3787.981,3757.992,3771.099,69155295900
2025-08-22,3772.277,3825.759,3772.277,3825.759,69813627700
2025-08-25,3848.163,3883.562,3839.972,3883.562,88547480200
2025-08-26,3871.471,3888.599,3859.758,3868.382,73456530500
2025-08-27,3869.612,3887.198,3800.35,3800.35,85863349900
2025-08-28,3796.711,3845.087,3761.422,3843.597,78835194700
2025-08-29,3842.823,3867.606,3839.206,3857.927,73946236600
2025-09-01,3869.746,3879.045,3853.658,3875.53,74770953600
2025-09-02,3877.086,3885.315,3828.678,3858.133,76261883300
2025-09-03,3865.286,3868.388,3794.884,3813.557,64566851000
2025-09-04,3807.757,3808.396,3732.84,3765.876,71022793300
2025-09-05,3761.88,3817.159,3745.309,3812.514,62622338000
2025-09-08,3811.669,3833.143,3803.603,3826.841,66006689800
2025-09-09,3816.657,3834.671,3791.724,3807.292,60023938000
2025-09-10,3806.584,3826.996,3794.057,3812.221,53453982500
2025-09-11,3806.056,3875.309,3796.435,3875.309,61701293000
2025-09-12,3875.507,3892.738,3866.539,3870.598,70064178400
2025-09-15,3876.097,3879.737,3855.973,3860.504,64479394400
2025-09-16,3865.98,3876.69,3838.648,3861.865,67343972300
2025-09-17,3854.073,3882.669,3848.946,3876.341,66343471300
2025-09-18,3876.059,3899.959,3800.995,3831.656,87602738900
2025-09-19,3830.444,3843.17,3811.903,3820.089,68229261300
2025-09-22,3822.01,3831.74,3806.202,3828.576,56832568600
2025-09-23,3830.138,3838.606,3774.528,3821.833,70190286800
2025-09-24,3804.483,3854.923,3804.328,3853.642,60205667000
2025-09-25,3852.431,3866.106,3840.459,3853.302,58995053100
2025-09-26,3839.855,3856.606,3828.106,3828.106,55127533500
2025-09-29,3828.166,3881.002,3809.535,3862.532,60846639900
2025-09-30,3869.705,3887.57,3866.281,3882.777,56973463100
2025-10-09,3898.307,3936.576,3885.744,3933.972,72521850100
2025-10-10,3915.475,3933.005,3886.305,3897.028,71891767300
2025-10-13,3800.106,3895.83,3800.106,3889.502,70950610100

=== 行业板块数据 ===
日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-14,19171.61,19128.26,19301.23,19118.57,0.33,62.33,33955680,30669596248.0,0.96,2.34
2025-07-15,19042.52,18886.58,19174.38,18767.22,-1.26,-241.68,29205655,25423170982.0,2.13,2.01
2025-07-16,18845.44,18783.21,18909.77,18705.59,-0.55,-103.37,21505530,19643655997.0,1.08,1.48
2025-07-17,18776.69,18904.17,18904.17,18728.95,0.64,120.96,19410181,18885720440.0,0.93,1.34
2025-07-18,18955.59,19118.18,19171.97,18955.24,1.13,214.01,28341046,26690789326.0,1.15,1.95
2025-07-21,19214.45,19596.55,19596.66,19214.45,2.5,478.37,42107140,37654800406.0,2.0,2.9
2025-07-22,19650.39,19828.79,19828.79,19560.74,1.19,232.24,41521401,40539782081.0,1.37,2.86
2025-07-23,19821.62,19645.46,19853.44,19599.14,-0.92,-183.33,36080625,35324689780.0,1.28,2.49
2025-07-24,19581.83,19949.09,19953.29,19572.41,1.55,303.63,36880183,35495573862.0,1.94,2.54
2025-07-25,19928.96,19820.06,19928.96,19711.33,-0.65,-129.03,28214428,27795579096.0,1.09,1.95
2025-07-28,19712.63,19719.66,19776.06,19491.3,-0.51,-100.4,25942182,25394166595.0,1.44,1.79
2025-07-29,19671.93,19709.13,19737.22,19542.32,-0.05,-10.53,23504006,22501993843.0,0.99,1.62
2025-07-30,19719.04,19515.84,19748.78,19361.33,-0.98,-193.29,25844786,24932481099.0,1.97,1.78
2025-07-31,19352.5,19063.33,19416.52,18993.21,-2.32,-452.51,31808563,29682337013.0,2.17,2.19
2025-08-01,19077.49,19177.58,19217.55,19067.86,0.6,114.25,20475294,19549561432.0,0.79,1.41
2025-08-04,19140.3,19525.72,19526.24,19109.03,1.82,348.14,21752955,22058958761.0,2.18,1.5
2025-08-05,19550.48,19742.62,19745.66,19542.99,1.11,216.9,27338595,23681781914.0,1.04,1.89
2025-08-06,19739.39,19984.39,19996.94,19738.31,1.22,241.77,32720127,28379348923.0,1.31,2.26
2025-08-07,20056.29,19999.27,20105.14,19797.91,0.07,14.88,32349103,27387371415.0,1.54,2.23
2025-08-08,19952.03,20157.55,20191.68,19935.13,0.79,158.28,27893588,26386903539.0,1.28,1.92
2025-08-11,20213.28,20354.53,20404.21,20091.19,0.98,196.98,29862610,28817293356.0,1.55,2.06
2025-08-12,20337.0,20291.42,20338.93,20158.87,-0.31,-63.11,28776399,26221726652.0,0.88,1.98
2025-08-13,20333.09,20783.14,20789.19,20332.55,2.42,491.72,41560966,38786715941.0,2.25,2.87
2025-08-14,20871.26,20414.85,20879.65,20414.85,-1.77,-368.29,39230079,38542155880.0,2.24,2.71
2025-08-15,20382.76,20992.1,21012.74,20382.76,2.83,577.25,41246256,41341145548.0,3.09,2.84
2025-08-18,21115.45,21058.14,21177.65,20915.09,0.31,66.04,44668873,44694470485.0,1.25,3.08
2025-08-19,21062.81,21055.5,21170.58,20876.22,-0.01,-2.64,41470922,42137326959.0,1.4,2.86
2025-08-20,20965.05,21408.95,21421.61,20927.16,1.68,353.45,42082349,42305456799.0,2.35,2.9
2025-08-21,21392.63,21169.22,21502.95,21077.68,-1.12,-239.73,36228086,34389969105.0,1.99,2.5
2025-08-22,21144.35,21242.73,21314.02,21080.65,0.35,73.51,34258904,33242570685.0,1.1,2.36
2025-08-25,21412.02,21690.56,21795.38,21390.83,2.11,447.83,54268727,55888301391.0,1.9,3.74
2025-08-26,21639.23,21783.44,21890.65,21489.66,0.43,92.88,43454669,46210731601.0,1.85,3.0
2025-08-27,21748.03,21127.09,21773.92,21123.38,-3.01,-656.35,44882830,47108954927.0,2.99,3.1
2025-08-28,21088.23,21261.82,21367.03,20559.93,0.64,134.73,41005409,41768206525.0,3.82,2.83
2025-08-29,21280.96,21426.68,21532.19,21195.74,0.78,164.86,47395617,48602335698.0,1.58,3.27
2025-09-01,21636.27,21854.4,21889.62,21421.55,2.0,427.72,51367512,56048525033.0,2.18,3.54
2025-09-02,21992.78,21707.47,22019.67,21516.9,-0.67,-146.93,49905100,55965798509.0,2.3,3.44
2025-09-03,21896.08,21158.15,21957.94,21062.21,-2.53,-549.32,47671780,49261018470.0,4.13,3.29
2025-09-04,21169.22,20726.85,21430.9,20416.16,-2.04,-431.3,46813345,48631964973.0,4.8,3.23
2025-09-05,20755.48,21410.56,21411.49,20755.48,3.3,683.71,39408644,41675149385.0,3.17,2.72
2025-09-08,21527.37,21631.03,21672.12,21388.35,1.03,220.47,38035772,41821102392.0,1.33,2.62
2025-09-09,21651.44,21633.41,22013.19,21508.79,0.01,2.38,42890220,47589528830.0,2.33,2.96
2025-09-10,21511.89,21583.75,21766.91,21313.07,-0.23,-49.66,32813367,36070431698.0,2.1,2.26
2025-09-11,21526.48,21936.15,21936.15,21345.47,1.63,352.4,35667349,39930106809.0,2.74,2.46
2025-09-12,22032.26,22525.09,22701.47,22032.26,2.68,588.94,64601765,67594224426.0,3.05,4.46
2025-09-15,22480.31,22295.46,22545.73,22274.57,-1.02,-229.63,46719681,51356788121.0,1.2,3.22
2025-09-16,22470.02,22230.93,22499.08,21717.23,-0.29,-64.53,49259444,54033966460.0,3.51,3.4
2025-09-17,22114.23,22466.31,22472.68,21999.76,1.06,235.38,42463946,46508568733.0,2.13,2.93
2025-09-18,22242.7,21689.6,22250.61,21480.1,-3.46,-776.71,53918695,54230550065.0,3.43,3.72
2025-09-19,21652.68,21716.41,21831.15,21542.22,0.12,26.81,32712649,34206415779.0,1.33,2.26
2025-09-22,21882.11,21769.77,21923.68,21462.64,0.25,53.36,29544079,32866372851.0,2.12,2.04
2025-09-23,21766.55,21462.78,21856.59,21089.25,-1.41,-306.99,36591126,38935558390.0,3.52,2.52
2025-09-24,21352.45,21752.9,21754.29,21279.95,1.35,290.12,27946861,31063830659.0,2.21,1.93
2025-09-25,22081.36,21913.85,22300.51,21877.49,0.74,160.95,46536642,54769631370.0,1.94,3.21
2025-09-26,21812.4,21919.29,22274.58,21809.71,0.02,5.44,40056340,46397306244.0,2.12,2.76
2025-09-29,22143.13,22415.73,22437.17,21876.65,2.26,496.44,47897009,55511521755.0,2.56,3.3
2025-09-30,22528.07,22918.8,22998.25,22524.12,2.24,503.07,51994676,63582577617.0,2.12,3.59
2025-10-09,23541.11,24009.29,24009.29,23505.19,4.76,1090.49,63219205,82948534934.0,2.2,4.36
2025-10-10,23867.91,23743.62,24084.62,23667.51,-1.11,-265.67,61323402,86717073914.0,1.74,4.23
2025-10-13,22830.72,23985.58,24037.13,22830.72,1.02,241.96,64158560,82877346608.0,5.08,4.43


=== 小时量能分析数据 ===
日期,时间段,总笔数,成交量,总量能,U占比,D占比,E占比,U/D,成交量占比
2025-09-16,09:25,1,23012,941421,1.0000,0.0000,0.0000,NA,0.0114
2025-09-16,09:30-10:30,117,1099475,45275302,0.5290,0.4380,0.0330,1.2078929296542331,0.5442
2025-09-16,10:30-11:30,19,202586,8222109,0.1314,0.8686,0.0000,0.15123743443543425,0.1003
2025-09-16,13:00-14:00,15,128000,5239155,0.7137,0.2863,0.0000,2.492586057134324,0.0634
2025-09-16,14:00-15:00,76,567355,23437147,0.6878,0.3023,0.0099,2.275253537852424,0.2808
2025-09-16,09:30-15:00,227,1997416,82173713,0.5463,0.4327,0.0210,1.26,0.9886
2025-09-17,09:25,1,14500,599140,1.0000,0.0000,0.0000,NA,0.0093
2025-09-17,09:30-10:30,95,921018,38308630,0.6279,0.3226,0.0495,1.9463205095759504,0.5921
2025-09-17,10:30-11:30,17,155468,6468414,0.6151,0.3514,0.0335,1.7504843377239303,0.0999
2025-09-17,13:00-14:00,30,280658,11645685,0.2856,0.7144,0.0000,0.3997763045034822,0.1804
2025-09-17,14:00-15:00,23,183990,7617079,0.3857,0.6143,0.0000,0.6277540577818701,0.1183
2025-09-17,09:30-15:00,165,1541134,64039808,0.5355,0.4315,0.0330,1.24,0.9907
2025-09-18,09:25,1,4978,205342,1.0000,0.0000,0.0000,NA,0.0018
2025-09-18,09:30-10:30,64,734177,30149429,0.4328,0.4531,0.1141,0.9552902587077223,0.2696
2025-09-18,10:30-11:30,60,749728,31218908,0.7388,0.2534,0.0078,2.9162080290804955,0.2753
2025-09-18,13:00-14:00,54,579814,24154214,0.3729,0.5753,0.0518,0.6482435707021903,0.2129
2025-09-18,14:00-15:00,68,654517,26713035,0.2119,0.7881,0.0000,0.2688132101818428,0.2403
2025-09-18,09:30-15:00,246,2718236,112235587,0.4525,0.5036,0.0440,0.90,0.9982
2025-09-19,09:25,1,45900,1858032,1.0000,0.0000,0.0000,NA,0.0296
2025-09-19,09:30-10:30,83,924970,37235831,0.3574,0.5779,0.0647,0.6183884878397374,0.5965
2025-09-19,10:30-11:30,23,231704,9283312,0.2103,0.7897,0.0000,0.26630886343199367,0.1494
2025-09-19,13:00-14:00,19,179884,7226154,0.3515,0.6485,0.0000,0.5419450830776386,0.1160
2025-09-19,14:00-15:00,15,168136,6771683,0.9329,0.0671,0.0000,13.903357637887815,0.1084
2025-09-19,09:30-15:00,140,1504694,60516980,0.3985,0.5617,0.0398,0.71,0.9704
2025-09-22,09:25,1,34400,1391136,1.0000,0.0000,0.0000,NA,0.0089
2025-09-22,09:30-10:30,168,2327490,96663269,0.6844,0.2811,0.0346,2.4347446114055713,0.5994
2025-09-22,10:30-11:30,30,373066,15536517,0.5632,0.4368,0.0000,1.2892513728100476,0.0961
2025-09-22,13:00-14:00,26,270567,11276724,0.6798,0.3202,0.0000,2.123032421975228,0.0697
2025-09-22,14:00-15:00,89,877441,36702509,0.6008,0.3849,0.0144,1.5610968375057532,0.2260
2025-09-22,09:30-15:00,313,3848564,160179019,0.6531,0.3227,0.0241,2.02,0.9911
2025-09-23,09:25,1,15600,653796,0.0000,1.0000,0.0000,NA,0.0073
2025-09-23,09:30-10:30,94,1022222,42431831,0.3930,0.5956,0.0114,0.659833898945553,0.4811
2025-09-23,10:30-11:30,42,504256,20458670,0.2504,0.6261,0.1235,0.3999474238715842,0.2373
2025-09-23,13:00-14:00,19,188809,7647475,0.5308,0.4692,0.0000,1.1314958454157984,0.0889
2025-09-23,14:00-15:00,40,393974,16034813,0.4744,0.4934,0.0322,0.9614425288465588,0.1854
2025-09-23,09:30-15:00,195,2109261,86572788,0.3865,0.5727,0.0407,0.67,0.9927
2025-09-24,09:25,1,5500,224510,1.0000,0.0000,0.0000,NA,0.0037
2025-09-24,09:30-10:30,49,510914,20821328,0.2411,0.7292,0.0297,0.33060115631874354,0.3465
2025-09-24,10:30-11:30,14,131826,5401326,0.9269,0.0731,0.0000,12.679507810600535,0.0894
2025-09-24,13:00-14:00,39,324714,13285812,0.3344,0.6656,0.0000,0.5023440182609542,0.2202
