股票代码: 688297
股票名称: 中无人机
所属板块: 航天航空
分时数据时间范围: 20250930 到 20251014
K线数据时间范围: 20250715 到 20251014
小时量能数据时间范围: 20250916 到 20251014

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-10-14 09:32:10,50.88,12048,50.86,U
2025-10-14 09:32:16,50.98,4700,50.89,U
2025-10-14 09:32:22,50.91,5341,50.91,E
2025-10-14 09:32:25,50.9,4255,50.91,D
2025-10-14 09:32:28,50.89,4883,50.9,D
2025-10-14 09:32:31,50.89,6944,50.89,D
2025-10-14 09:32:37,50.91,8300,50.89,U
2025-10-14 09:32:43,50.9,54363,50.9,U
2025-10-14 09:32:46,50.9,9914,50.9,D
2025-10-14 09:32:49,50.9,4916,50.9,D
2025-10-14 09:32:52,50.91,4465,50.9,U
2025-10-14 09:33:16,50.91,18339,50.93,D
2025-10-14 09:33:25,50.91,7406,50.91,U
2025-10-14 09:33:34,50.9,8759,50.93,D
2025-10-14 09:33:40,50.88,6278,50.9,D
2025-10-14 09:33:43,50.88,6993,50.88,U
2025-10-14 09:33:52,50.82,7654,50.82,D
2025-10-14 09:33:55,50.81,5200,50.82,D
2025-10-14 09:33:58,50.8,12400,50.81,D
2025-10-14 09:34:01,50.8,12736,50.8,D
2025-10-14 09:34:04,50.81,4036,50.8,U
2025-10-14 09:34:16,50.77,10900,50.8,D
2025-10-14 09:34:25,50.76,7583,50.77,D
2025-10-14 09:34:28,50.74,7467,50.76,D
2025-10-14 09:34:31,50.71,30947,50.74,D
2025-10-14 09:34:34,50.76,16190,50.71,U
2025-10-14 09:34:37,50.78,29429,50.76,U
2025-10-14 09:34:40,50.75,8729,50.78,D
2025-10-14 09:34:43,50.81,4307,50.75,U
2025-10-14 09:34:52,50.88,7922,50.88,U
2025-10-14 09:34:55,50.88,4825,50.88,U
2025-10-14 09:35:01,50.81,10800,50.9,D
2025-10-14 09:35:04,50.9,7023,50.81,U
2025-10-14 09:35:10,50.88,8135,50.95,D
2025-10-14 09:35:22,50.8,8788,50.82,D
2025-10-14 09:35:37,50.71,7865,50.72,D
2025-10-14 09:35:46,50.72,4285,50.72,D
2025-10-14 09:35:55,50.77,5915,50.76,U
2025-10-14 09:35:58,50.79,5001,50.77,U
2025-10-14 09:36:01,50.81,9472,50.79,U
2025-10-14 09:36:07,50.84,4922,50.81,D
2025-10-14 09:36:10,50.85,8093,50.84,E
2025-10-14 09:36:28,50.91,4600,50.96,D
2025-10-14 09:36:40,50.9,18855,50.88,E
2025-10-14 09:36:49,50.84,6480,50.84,U
2025-10-14 09:37:16,50.9,11074,50.86,U
2025-10-14 09:37:25,50.9,5559,50.89,U
2025-10-14 09:37:28,50.93,6680,50.9,U
2025-10-14 09:37:31,50.91,4849,50.93,D
2025-10-14 09:37:46,51.0,5100,51.0,D
2025-10-14 09:38:01,50.98,14761,51.04,D
2025-10-14 09:38:19,50.9,12586,50.96,D
2025-10-14 09:38:34,51.07,5109,51.0,U
2025-10-14 09:38:49,51.1,9887,51.1,U
2025-10-14 09:38:55,51.08,11062,51.11,D
2025-10-14 09:39:01,51.14,20760,51.13,U
2025-10-14 09:39:07,51.25,9913,51.18,U
2025-10-14 09:39:19,51.2,4162,51.24,E
2025-10-14 09:39:25,51.17,6186,51.2,E
2025-10-14 09:39:31,51.17,5883,51.16,D
2025-10-14 09:39:37,51.27,15405,51.17,U
2025-10-14 09:39:43,51.35,15764,51.3,U
2025-10-14 09:39:46,51.35,6723,51.35,U
2025-10-14 09:39:49,51.31,12927,51.35,D
2025-10-14 09:39:52,51.29,6993,51.31,D
2025-10-14 09:39:58,51.28,16960,51.29,E
2025-10-14 09:40:07,51.31,3959,51.29,U
2025-10-14 09:40:10,51.3,17441,51.31,E
2025-10-14 09:40:13,51.25,4168,51.3,D
2025-10-14 09:40:16,51.26,8895,51.25,U
2025-10-14 09:40:25,51.3,8572,51.3,D
2025-10-14 09:40:28,51.31,5652,51.3,E
2025-10-14 09:40:31,51.32,12119,51.31,U
2025-10-14 09:40:37,51.29,6517,51.29,U
2025-10-14 09:40:40,51.29,4100,51.29,U
2025-10-14 09:40:55,51.33,8529,51.31,U
2025-10-14 09:40:58,51.3,7367,51.33,D
2025-10-14 09:41:04,51.3,4163,51.3,U
2025-10-14 09:41:07,51.31,7317,51.3,U
2025-10-14 09:41:10,51.3,8738,51.31,D
2025-10-14 09:41:13,51.22,4475,51.3,D
2025-10-14 09:41:16,51.3,13521,51.22,U
2025-10-14 09:41:19,51.31,4928,51.3,U
2025-10-14 09:41:25,51.3,7600,51.3,D
2025-10-14 09:41:31,51.3,12120,51.3,D
2025-10-14 09:41:34,51.3,12588,51.3,D
2025-10-14 09:41:58,51.29,11529,51.23,U
2025-10-14 09:42:01,51.32,7288,51.29,U
2025-10-14 09:42:16,51.29,5684,51.3,D
2025-10-14 09:42:22,51.3,4774,51.3,U
2025-10-14 09:42:28,51.3,7514,51.3,D
2025-10-14 09:42:37,51.27,4119,51.29,D
2025-10-14 09:42:58,51.24,6600,51.24,D
2025-10-14 09:43:01,51.24,4832,51.24,D
2025-10-14 09:44:04,51.2,13233,51.21,D
2025-10-14 09:44:10,51.32,24829,51.2,U
2025-10-14 09:44:13,51.33,5037,51.32,U
2025-10-14 09:45:01,51.13,51358,51.22,D
2025-10-14 09:45:04,51.1,5446,51.13,D
2025-10-14 09:45:31,51.13,4605,51.11,U
2025-10-14 09:46:13,51.11,14650,51.07,U
2025-10-14 09:46:16,51.15,16902,51.11,U
2025-10-14 09:46:37,51.33,17270,51.3,U
2025-10-14 09:47:04,51.32,9818,51.3,U
2025-10-14 09:47:31,51.31,10611,51.29,U
2025-10-14 09:47:43,51.33,4598,51.31,U
2025-10-14 09:47:52,51.37,28402,51.34,U
2025-10-14 09:47:58,51.39,4000,51.4,D
2025-10-14 09:48:01,51.55,31544,51.39,U
2025-10-14 09:48:04,51.59,11487,51.55,U
2025-10-14 09:48:13,51.53,5389,51.55,E
2025-10-14 09:48:19,51.55,15252,51.54,U
2025-10-14 09:48:22,51.54,4300,51.55,U
2025-10-14 09:48:28,51.54,18516,51.55,D
2025-10-14 09:48:43,51.5,3905,51.54,D
2025-10-14 09:49:13,51.44,6102,51.47,D
2025-10-14 09:49:43,51.45,6950,51.44,U
2025-10-14 09:50:07,51.47,4400,51.44,U
2025-10-14 09:50:34,51.44,6366,51.44,D
2025-10-14 09:50:43,51.44,4921,51.44,D
2025-10-14 09:51:07,51.45,4529,51.46,D
2025-10-14 09:51:16,51.43,7083,51.44,D
2025-10-14 09:51:31,51.4,5110,51.4,D
2025-10-14 09:51:43,51.34,14176,51.38,D
2025-10-14 09:52:10,51.42,35681,51.33,U
2025-10-14 09:52:13,51.46,6166,51.42,U
2025-10-14 09:52:46,51.42,4278,51.44,D
2025-10-14 09:53:01,51.56,76147,51.4,U
2025-10-14 09:53:04,51.57,27450,51.56,U
2025-10-14 09:53:19,51.58,4300,51.6,E
2025-10-14 09:53:22,51.6,11019,51.58,U
2025-10-14 09:53:28,51.69,12790,51.66,U
2025-10-14 09:53:31,51.65,20991,51.69,E
2025-10-14 09:53:34,51.74,7325,51.65,U
2025-10-14 09:53:40,51.76,4640,51.75,U
2025-10-14 09:53:46,51.72,10127,51.68,U
2025-10-14 09:53:58,51.72,8953,51.71,U
2025-10-14 09:54:04,51.7,4650,51.7,U
2025-10-14 09:54:43,51.6,4220,51.65,D
2025-10-14 09:55:01,51.57,8053,51.6,D
2025-10-14 09:55:07,51.6,5238,51.58,U
2025-10-14 09:55:13,51.64,13114,51.62,U
2025-10-14 09:55:16,51.64,4841,51.64,U
2025-10-14 09:55:19,51.68,13052,51.64,U
2025-10-14 09:55:25,51.7,6329,51.7,U
2025-10-14 09:55:40,51.72,11881,51.71,U
2025-10-14 09:55:49,51.73,5606,51.72,U
2025-10-14 09:55:52,51.72,5290,51.73,D
2025-10-14 09:56:01,51.79,52569,51.73,U
2025-10-14 09:56:04,51.8,7089,51.79,U
2025-10-14 09:56:07,51.83,20431,51.8,U
2025-10-14 09:56:10,51.84,4674,51.83,E
2025-10-14 09:56:13,51.8,4033,51.84,D
2025-10-14 09:56:19,51.84,6305,51.8,U
2025-10-14 09:56:22,51.87,4860,51.84,U
2025-10-14 09:56:25,51.87,4545,51.87,U
2025-10-14 09:56:28,51.87,15400,51.87,U
2025-10-14 09:56:31,51.87,6579,51.87,U
2025-10-14 09:56:34,51.85,8748,51.87,D
2025-10-14 09:56:40,51.87,18237,51.87,U
2025-10-14 09:56:43,51.9,5398,51.87,U
2025-10-14 09:56:46,51.92,5489,51.9,U
2025-10-14 09:56:49,52.03,53984,51.92,U
2025-10-14 09:56:52,52.15,4229,52.03,U
2025-10-14 09:56:55,52.16,6398,52.15,U
2025-10-14 09:56:58,52.16,6418,52.16,U
2025-10-14 09:57:01,52.19,31583,52.16,U
2025-10-14 09:57:04,52.18,9469,52.19,D
2025-10-14 09:57:07,52.19,10648,52.18,U
2025-10-14 09:57:10,52.2,24937,52.19,U
2025-10-14 09:57:16,51.95,4535,52.07,D
2025-10-14 09:57:19,51.95,4412,51.95,D
2025-10-14 09:57:22,51.87,32804,51.95,D
2025-10-14 09:57:25,51.86,9533,51.87,D
2025-10-14 09:57:49,51.89,4287,51.89,U
2025-10-14 09:57:52,51.84,21072,51.89,D
2025-10-14 09:57:55,51.94,15129,51.84,U
2025-10-14 09:57:58,51.88,11489,51.94,D
2025-10-14 09:58:01,51.85,6437,51.88,D
2025-10-14 09:58:04,51.92,7968,51.85,U
2025-10-14 09:58:10,51.9,10133,51.89,U
2025-10-14 09:58:13,51.9,8756,51.9,U
2025-10-14 09:58:16,51.88,8661,51.9,E
2025-10-14 09:58:19,51.86,5310,51.88,U
2025-10-14 09:58:22,51.8,23205,51.86,D
2025-10-14 09:58:25,51.77,6401,51.8,D
2025-10-14 09:58:31,51.78,3938,51.72,U
2025-10-14 09:58:46,51.72,20783,51.78,D
2025-10-14 09:58:52,51.7,10803,51.71,D
2025-10-14 09:59:16,51.81,4651,51.81,U
2025-10-14 09:59:19,51.8,5888,51.81,D
2025-10-14 09:59:22,51.72,7989,51.8,D
2025-10-14 09:59:34,51.66,11750,51.7,D
2025-10-14 09:59:46,51.77,19233,51.73,U
2025-10-14 09:59:58,51.8,3990,51.77,U
2025-10-14 10:00:13,51.7,23517,51.74,D
2025-10-14 10:00:16,51.66,9370,51.7,D
2025-10-14 10:00:22,51.61,5299,51.66,D
2025-10-14 10:00:25,51.52,56215,51.61,D
2025-10-14 10:00:28,51.51,14026,51.52,D
2025-10-14 10:00:40,51.48,5354,51.5,D
2025-10-14 10:00:43,51.56,5700,51.48,U
2025-10-14 10:01:19,51.47,3962,51.47,U
2025-10-14 10:01:25,51.45,4108,51.45,D
2025-10-14 10:01:37,51.43,4451,51.44,D
2025-10-14 10:01:46,51.44,7070,51.44,D
2025-10-14 10:01:52,51.44,5258,51.46,E
2025-10-14 10:01:58,51.36,4775,51.39,D
2025-10-14 10:02:04,51.35,4247,51.39,D
2025-10-14 10:02:10,51.36,7383,51.36,U
2025-10-14 10:02:31,51.37,7250,51.37,U
2025-10-14 10:02:52,51.35,4337,51.35,U
2025-10-14 10:02:55,51.32,5949,51.35,D
2025-10-14 10:02:58,51.31,5363,51.32,D
2025-10-14 10:03:31,51.34,13616,51.36,D
2025-10-14 10:03:40,51.34,21459,51.36,E
2025-10-14 10:03:52,51.34,4767,51.34,U
2025-10-14 10:04:01,51.31,6238,51.34,D
2025-10-14 10:04:31,51.35,11633,51.38,D
2025-10-14 10:04:34,51.38,24277,51.35,U
2025-10-14 10:05:07,51.39,4282,51.42,D
2025-10-14 10:05:16,51.42,9752,51.41,U
2025-10-14 10:05:34,51.4,8933,51.44,D
2025-10-14 10:05:37,51.38,7327,51.4,D
2025-10-14 10:05:43,51.4,4203,51.38,U
2025-10-14 10:05:52,51.38,6896,51.38,U
2025-10-14 10:06:01,51.31,4789,51.33,D
2025-10-14 10:06:13,51.31,19521,51.3,U
2025-10-14 10:06:25,51.34,5763,51.31,U
2025-10-14 10:07:04,51.35,5864,51.38,D
2025-10-14 10:07:07,51.4,5000,51.35,U
2025-10-14 10:08:01,51.31,6460,51.35,D
2025-10-14 10:08:04,51.32,8829,51.31,U
2025-10-14 10:08:16,51.26,13974,51.3,D
2025-10-14 10:08:43,51.25,10034,51.22,U
2025-10-14 10:08:52,51.35,6527,51.29,U
2025-10-14 10:09:25,51.28,4031,51.28,U
2025-10-14 10:09:37,51.26,3974,51.26,U
2025-10-14 10:09:40,51.26,7889,51.26,U
2025-10-14 10:10:13,51.26,10862,51.26,U
2025-10-14 10:10:22,51.29,6643,51.23,U
2025-10-14 10:11:19,51.23,4012,51.26,D
2025-10-14 10:11:22,51.23,5700,51.23,D
2025-10-14 10:11:34,51.21,28259,51.23,D
2025-10-14 10:11:37,51.2,4590,51.21,D
2025-10-14 10:11:40,51.22,5570,51.2,U
2025-10-14 10:11:55,51.14,6600,51.12,E
2025-10-14 10:12:01,51.18,5137,51.14,U
2025-10-14 10:13:01,51.2,9797,51.23,D
2025-10-14 10:13:37,51.16,5543,51.16,U
2025-10-14 10:13:52,51.12,4204,51.15,D
2025-10-14 10:14:10,51.16,4828,51.12,U
2025-10-14 10:14:22,51.13,8402,51.13,E
2025-10-14 10:14:40,51.18,14480,51.15,U
2025-10-14 10:15:37,51.18,10321,51.18,U
2025-10-14 10:15:40,51.13,8265,51.18,D
2025-10-14 10:15:55,51.14,4150,51.1,U
2025-10-14 10:16:49,51.18,7713,51.17,E
2025-10-14 10:17:25,51.17,10269,51.21,D
2025-10-14 10:17:40,51.18,5022,51.17,U
2025-10-14 10:17:43,51.18,7172,51.18,D
2025-10-14 10:17:52,51.18,8608,51.19,D
2025-10-14 10:19:01,51.2,4062,51.2,D
2025-10-14 10:20:07,51.2,4127,51.22,D
2025-10-14 10:21:31,51.21,4161,51.21,E
2025-10-14 10:21:37,51.18,6475,51.19,D
2025-10-14 10:21:40,51.18,6186,51.18,D
2025-10-14 10:21:49,51.18,28005,51.17,U
2025-10-14 10:21:52,51.17,5785,51.18,D
2025-10-14 10:22:34,51.09,21602,51.11,D
2025-10-14 10:23:19,51.13,4142,51.13,U
2025-10-14 10:24:07,51.12,28488,51.15,D
2025-10-14 10:24:10,51.1,4200,51.12,D
2025-10-14 10:24:16,51.1,4210,51.1,U
2025-10-14 10:24:34,51.07,11541,51.08,D
2025-10-14 10:24:49,51.08,4059,51.07,U
2025-10-14 10:25:07,51.07,4121,51.06,E
2025-10-14 10:25:34,51.08,4800,51.08,D
2025-10-14 10:25:46,51.05,4930,51.12,D
2025-10-14 10:25:49,51.12,16684,51.05,U
2025-10-14 10:27:07,51.05,7549,51.05,U
2025-10-14 10:28:25,51.02,17674,51.05,D
2025-10-14 10:28:28,51.01,19093,51.02,D
2025-10-14 10:28:37,51.01,14963,51.02,D
2025-10-14 10:29:13,51.0,17701,51.02,D
2025-10-14 10:29:28,51.01,7500,51.0,E
2025-10-14 10:29:55,51.0,7932,51.0,D
2025-10-14 10:30:37,51.0,4457,51.01,D
2025-10-14 10:30:52,50.96,5949,50.98,D
2025-10-14 10:31:01,50.95,5711,50.96,D
2025-10-14 10:31:07,50.9,7600,50.91,D
2025-10-14 10:31:13,50.86,5996,50.88,D
2025-10-14 10:31:16,50.88,12884,50.86,U
2025-10-14 10:31:19,50.88,6000,50.88,U
2025-10-14 10:31:22,50.85,4659,50.88,D
2025-10-14 10:31:34,50.88,4471,50.88,D
2025-10-14 10:31:49,50.87,4741,50.88,D
2025-10-14 10:31:58,50.89,4379,50.87,U
2025-10-14 10:32:58,50.93,7616,50.96,D
2025-10-14 10:33:58,51.0,25318,51.01,D
2025-10-14 10:34:28,50.96,17919,50.97,D
2025-10-14 10:34:31,50.96,4875,50.96,D
2025-10-14 10:34:34,50.93,4000,50.96,D
2025-10-14 10:34:43,50.93,4139,50.93,D
2025-10-14 10:35:01,50.95,4082,50.93,U
2025-10-14 10:36:07,50.89,5546,50.9,D
2025-10-14 10:36:34,50.88,4003,50.88,D
2025-10-14 10:37:13,50.83,6300,50.87,D
2025-10-14 10:37:28,50.83,4832,50.84,D
2025-10-14 10:38:28,50.92,4762,50.92,U
2025-10-14 10:38:49,50.91,7391,50.93,D
2025-10-14 10:39:46,50.88,7641,50.92,D
2025-10-14 10:40:01,50.88,4461,50.88,D
2025-10-14 10:40:04,50.88,6085,50.88,U
2025-10-14 10:40:10,50.89,4600,50.88,U
2025-10-14 10:40:19,50.87,4313,50.88,E
2025-10-14 10:40:22,50.89,7562,50.87,U
2025-10-14 10:40:28,50.83,4338,50.84,D
2025-10-14 10:41:04,50.84,4667,50.85,D
2025-10-14 10:41:10,50.82,6762,50.84,D
2025-10-14 10:41:19,50.8,32251,50.82,D
2025-10-14 10:41:22,50.79,36541,50.8,D
2025-10-14 10:41:40,50.75,6800,50.74,U
2025-10-14 10:41:52,50.79,5523,50.76,U
2025-10-14 10:42:16,50.75,6051,50.75,D
2025-10-14 10:42:49,50.78,20414,50.79,D
2025-10-14 10:42:52,50.81,16378,50.78,U
2025-10-14 10:45:13,50.8,13056,50.8,U
2025-10-14 10:45:40,50.76,4400,50.77,D
2025-10-14 10:45:52,50.75,4499,50.76,D
2025-10-14 10:46:01,50.76,9412,50.75,D
2025-10-14 10:46:16,50.75,5756,50.73,U
2025-10-14 10:46:19,50.73,4123,50.75,D
2025-10-14 10:47:31,50.69,47043,50.76,D
2025-10-14 10:47:37,50.68,14798,50.69,D
2025-10-14 10:47:58,50.63,7825,50.65,D
2025-10-14 10:48:07,50.61,4742,50.61,D
2025-10-14 10:48:22,50.6,29625,50.62,D
2025-10-14 10:49:34,50.62,9329,50.56,U
2025-10-14 10:51:07,50.64,4059,50.71,D
2025-10-14 10:52:10,50.62,8265,50.64,D
2025-10-14 10:52:43,50.58,6336,50.6,D
2025-10-14 10:53:16,50.57,4964,50.6,D
2025-10-14 10:53:52,50.56,4562,50.57,D
2025-10-14 10:54:01,50.56,4308,50.56,D
2025-10-14 10:54:43,50.5,28600,50.54,D
2025-10-14 10:54:52,50.5,7860,50.5,D
2025-10-14 10:55:04,50.54,4599,50.51,U
2025-10-14 10:55:07,50.5,19604,50.54,D
2025-10-14 10:55:10,50.5,4600,50.5,U
2025-10-14 10:56:04,50.42,5468,50.43,D
2025-10-14 10:56:31,50.41,8000,50.45,D
2025-10-14 10:56:55,50.47,4620,50.44,U
2025-10-14 10:57:34,50.44,5781,50.44,D
2025-10-14 10:57:49,50.44,5468,50.44,U
2025-10-14 10:57:52,50.41,4000,50.44,D
2025-10-14 10:58:07,50.42,5338,50.41,U
2025-10-14 10:58:40,50.41,12442,50.43,D
2025-10-14 10:58:58,50.41,4750,50.41,U
2025-10-14 10:59:01,50.4,7123,50.41,D
2025-10-14 10:59:13,50.4,6300,50.41,D
2025-10-14 10:59:16,50.39,19614,50.4,D
2025-10-14 10:59:31,50.38,5393,50.39,D
2025-10-14 10:59:43,50.38,9441,50.38,D
2025-10-14 11:00:04,50.35,4100,50.37,D
2025-10-14 11:00:31,50.4,13186,50.38,U
2025-10-14 11:00:43,50.47,15115,50.4,U
2025-10-14 11:00:46,50.4,4552,50.47,D
2025-10-14 11:01:13,50.49,6121,50.47,U
2025-10-14 11:01:55,50.39,8928,50.4,D
2025-10-14 11:02:01,50.39,10070,50.39,D
2025-10-14 11:02:04,50.38,13272,50.39,D
2025-10-14 11:03:25,50.47,6717,50.48,D
2025-10-14 11:03:37,50.48,20213,50.48,E
2025-10-14 11:04:46,50.49,5058,50.51,D
2025-10-14 11:05:01,50.46,10439,50.47,D
2025-10-14 11:05:04,50.45,5512,50.46,D
2025-10-14 11:05:19,50.44,7824,50.45,D
2025-10-14 11:05:28,50.4,5273,50.43,D
2025-10-14 11:05:34,50.39,5500,50.39,D
2025-10-14 11:05:49,50.38,8200,50.39,D
2025-10-14 11:05:52,50.38,8589,50.38,D
2025-10-14 11:06:01,50.35,7920,50.37,D
2025-10-14 11:06:34,50.32,3993,50.34,D
2025-10-14 11:07:37,50.3,14341,50.32,D
2025-10-14 11:07:46,50.27,22713,50.3,D
2025-10-14 11:07:55,50.26,6052,50.26,D
2025-10-14 11:08:31,50.24,4201,50.25,D
2025-10-14 11:08:46,50.23,14040,50.24,D
2025-10-14 11:09:01,50.22,9623,50.22,U
2025-10-14 11:09:07,50.25,4326,50.22,U
2025-10-14 11:09:34,50.25,5872,50.27,D
2025-10-14 11:09:43,50.27,4156,50.27,D
2025-10-14 11:10:31,50.22,13574,50.25,D
2025-10-14 11:11:16,50.22,9879,50.22,U
2025-10-14 11:11:28,50.23,11078,50.22,E
2025-10-14 11:12:01,50.2,28861,50.2,D
2025-10-14 11:12:13,50.13,5110,50.17,D
2025-10-14 11:12:49,50.16,12159,50.1,U
2025-10-14 11:14:46,50.26,5537,50.24,U
2025-10-14 11:15:25,50.26,6376,50.26,U
2025-10-14 11:15:31,50.26,6886,50.26,U
2025-10-14 11:15:43,50.26,5500,50.26,U
2025-10-14 11:17:04,50.26,7409,50.28,D
2025-10-14 11:17:25,50.26,5279,50.24,U
2025-10-14 11:18:13,50.2,40885,50.25,D
2025-10-14 11:19:10,50.2,5325,50.2,D
2025-10-14 11:19:40,50.2,6000,50.2,D
2025-10-14 11:22:34,50.2,7055,50.15,U
2025-10-14 11:23:04,50.25,11670,50.18,U
2025-10-14 11:26:34,50.28,11200,50.32,D
2025-10-14 11:27:22,50.29,11596,50.29,U
2025-10-14 13:00:04,50.64,3990,50.64,D
2025-10-14 13:00:07,50.66,7062,50.64,U
2025-10-14 13:00:19,50.64,6147,50.6,U
2025-10-14 13:01:01,50.52,5000,50.55,D
2025-10-14 13:01:40,50.42,5555,50.44,D
2025-10-14 13:02:07,50.38,4900,50.4,D
2025-10-14 13:06:52,50.26,4469,50.28,D
2025-10-14 13:07:16,50.3,4200,50.26,E
2025-10-14 13:13:04,50.27,9746,50.24,U
2025-10-14 13:13:25,50.2,9658,50.22,D
2025-10-14 13:13:43,50.21,6612,50.21,U
2025-10-14 13:13:49,50.22,4786,50.21,U
2025-10-14 13:14:25,50.2,5000,50.21,D
2025-10-14 13:14:37,50.2,4593,50.2,D
2025-10-14 13:15:01,50.24,4988,50.19,U
2025-10-14 13:15:43,50.22,4837,50.23,D
2025-10-14 13:16:49,50.27,4544,50.25,U
2025-10-14 13:21:49,50.49,4938,50.48,U
2025-10-14 13:22:31,50.56,6618,50.55,U
2025-10-14 13:22:34,50.54,5623,50.56,D
2025-10-14 13:28:37,50.49,7042,50.52,D
2025-10-14 13:28:55,50.5,4024,50.49,U
2025-10-14 13:29:16,50.48,12785,50.49,D
2025-10-14 13:29:19,50.51,6020,50.48,U
2025-10-14 13:29:22,50.5,4353,50.51,D
2025-10-14 13:30:37,50.46,8304,50.49,D
2025-10-14 13:30:58,50.55,10814,50.5,U
2025-10-14 13:31:01,50.52,4171,50.55,D
2025-10-14 13:32:04,50.56,4498,50.58,D
2025-10-14 13:33:13,50.54,10599,50.58,D
2025-10-14 13:33:19,50.5,14651,50.55,D
2025-10-14 13:33:22,50.5,6200,50.5,D
2025-10-14 13:33:25,50.48,6300,50.5,D
2025-10-14 13:33:46,50.46,7398,50.46,D
2025-10-14 13:34:07,50.45,5502,50.45,D
2025-10-14 13:35:43,50.43,15733,50.45,D
2025-10-14 13:38:28,50.46,4086,50.38,U
2025-10-14 13:39:16,50.37,8792,50.37,D
2025-10-14 13:39:22,50.36,22331,50.37,D
2025-10-14 13:39:25,50.34,4046,50.36,D
2025-10-14 13:40:13,50.32,5918,50.31,U
2025-10-14 13:40:40,50.32,7400,50.32,D
2025-10-14 13:40:52,50.32,18113,50.34,D
2025-10-14 13:40:55,50.32,6141,50.32,D
2025-10-14 13:45:10,50.28,7131,50.3,D
2025-10-14 13:46:16,50.25,5698,50.26,D
2025-10-14 13:48:07,50.26,4361,50.27,D
2025-10-14 13:49:19,50.3,4800,50.29,U
2025-10-14 13:50:25,50.24,9529,50.26,D
2025-10-14 13:51:49,50.21,14419,50.23,D
2025-10-14 13:51:52,50.21,4800,50.21,D
2025-10-14 13:54:13,50.29,5725,50.28,U
2025-10-14 13:54:16,50.28,7853,50.29,D
2025-10-14 13:54:19,50.28,18600,50.28,D
2025-10-14 13:55:07,50.26,5100,50.27,D
2025-10-14 13:55:25,50.23,5000,50.23,D
2025-10-14 13:55:34,50.24,5473,50.23,U
2025-10-14 13:56:31,50.29,4826,50.29,D
2025-10-14 13:56:43,50.3,10000,50.3,U
2025-10-14 13:57:04,50.29,6361,50.3,D
2025-10-14 13:57:07,50.3,5814,50.29,U
2025-10-14 13:57:25,50.3,6311,50.28,U
2025-10-14 13:57:31,50.29,7901,50.3,U
2025-10-14 13:57:46,50.3,12018,50.3,U
2025-10-14 13:57:49,50.3,4637,50.3,U
2025-10-14 13:58:40,50.27,8990,50.28,D
2025-10-14 13:58:52,50.24,11052,50.26,D
2025-10-14 13:59:22,50.24,4204,50.23,U
2025-10-14 13:59:25,50.23,7967,50.24,D
2025-10-14 14:00:10,50.22,5900,50.22,D
2025-10-14 14:00:31,50.22,11203,50.23,D
2025-10-14 14:00:46,50.21,8240,50.22,D
2025-10-14 14:00:52,50.21,6401,50.21,D
2025-10-14 14:01:01,50.2,14368,50.21,D
2025-10-14 14:03:40,50.17,5099,50.17,U
2025-10-14 14:03:46,50.15,4733,50.16,D
2025-10-14 14:04:07,50.16,12493,50.16,U
2025-10-14 14:04:40,50.21,12084,50.2,U
2025-10-14 14:05:10,50.22,15051,50.23,E
2025-10-14 14:06:10,50.15,8028,50.17,D
2025-10-14 14:06:28,50.12,6104,50.12,D
2025-10-14 14:07:13,50.14,5599,50.14,U
2025-10-14 14:07:37,50.11,6668,50.11,D
2025-10-14 14:08:04,50.14,5400,50.13,U
2025-10-14 14:09:31,50.1,15947,50.1,D
2025-10-14 14:10:07,50.09,7078,50.09,D
2025-10-14 14:10:25,50.01,50600,50.06,D
2025-10-14 14:11:43,50.0,13530,50.01,D
2025-10-14 14:11:46,50.05,7623,50.0,U
2025-10-14 14:12:19,50.02,6185,50.01,E
2025-10-14 14:12:31,50.04,13431,50.03,U
2025-10-14 14:13:07,50.03,7901,50.04,D
2025-10-14 14:14:04,50.02,10231,50.02,U
2025-10-14 14:14:07,50.02,6118,50.02,U
2025-10-14 14:14:10,50.01,6132,50.02,D
2025-10-14 14:14:19,50.01,15321,50.01,D
2025-10-14 14:14:52,50.05,7533,50.04,U
2025-10-14 14:15:28,50.1,5124,50.1,D
2025-10-14 14:15:31,50.12,8999,50.1,U
2025-10-14 14:15:58,50.04,5502,50.06,D
2025-10-14 14:17:19,50.09,6156,50.11,D
2025-10-14 14:17:52,50.08,4240,50.09,D
2025-10-14 14:18:34,50.05,8027,50.07,D
2025-10-14 14:18:49,50.05,5680,50.05,D
2025-10-14 14:19:22,50.06,5039,50.05,U
2025-10-14 14:19:31,50.1,20000,50.06,U
2025-10-14 14:20:34,50.05,6223,50.05,D
2025-10-14 14:21:25,50.01,17239,50.06,D
2025-10-14 14:21:40,50.04,5740,50.01,U
2025-10-14 14:21:49,50.0,15200,50.01,D
2025-10-14 14:22:01,50.02,8205,50.02,D
2025-10-14 14:22:07,50.0,10200,50.03,D
2025-10-14 14:22:13,50.0,11361,50.0,D
2025-10-14 14:23:19,50.09,4263,50.05,U
2025-10-14 14:23:52,50.05,5800,50.09,D
2025-10-14 14:26:46,50.13,4545,50.13,U
2025-10-14 14:28:37,50.12,4700,50.14,U
2025-10-14 14:28:55,50.09,4174,50.09,D
2025-10-14 14:29:07,50.09,5375,50.09,D
2025-10-14 14:29:31,50.17,8400,50.17,U
2025-10-14 14:29:40,50.18,9764,50.18,U
